376,    ,  882A ,882A,H25,K1   ,AH40 ,BG10 ,,,,,MO,/,  ,-,MO,/,  ,Y,Y,Y,Y,Y,Y,Y
377,    , 7128A ,7128A,H25,K1   ,AH41 ,BG12 ,,,,,GR,/,AM,-,GR,/,AM,Y,Y,Y,Y,Y,Y,Y
378,    ,  884A ,884A,H25,K1   ,AH42 ,BG11 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
379,    , 7127A ,7127A,H25,K1   ,AH43 ,BG13 ,,,,,GR,/,NE,-,GR,/,NE,Y,Y,Y,Y,Y,Y,Y
380,    , 4054C ,4054C,J25,H25  ,AL32 ,AH48 ,,,,,AO,/,GR,-,AO,/,GR,Y,Y,Y,Y,Y,Y,Y
381,    , 4055C ,4055C,J25,H25  ,AL33 ,AH49 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
382,    , 4100A ,4100A,G27,H20  ,AB43 ,AN47 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
383,    , 4101A ,4101A,G27,H20  ,AB44 ,AN46 ,,,,,AO,/,MO,-,AO,/,MO,Y,Y,Y,Y,Y,Y,Y
384,    , 4976C ,4976C,J25,H25  ,AL35 ,AH50 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
385,    , 4977C ,4977C,J25,H25  ,AL36 ,AH51 ,,,,,AO,/,NE,-,AO,/,NE,Y,Y,Y,Y,Y,Y,Y
386,    , 4978A ,4978A,G27,H25  ,AB53 ,AH46 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
387,    , 4979A ,4979A,G27,H25  ,AB54 ,AH47 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
388,    , 4984C ,4984C,B13,A11  ,CB17 ,BA15 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,-,Y,Y,-,Y
389,    , 4985C ,4985C,B13,A11  ,CB18 ,BA16 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,-,Y,Y,-,Y
390,    , 4986L ,4986L,G27,H25  ,AB52 ,AH54 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
391,    , 4987L ,4987L,G27,H25  ,AB51 ,AH55 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
392,    ,  117E ,117E,B26,D12  ,AE32 ,BJ09 ,,,,,AM,/,NE,-,AM,/,NE,Y,Y,Y,Y,Y,Y,Y
393,    ,  200E ,200E,B26,D12  ,AE33 ,BJ01 ,,,,,AM,/,  ,-,AM,/,  ,Y,Y,Y,Y,Y,Y,Y
394,    ,  118F ,118F,J27,D12  ,AB32 ,BJ12 ,,,,,CF,/,AO,-,CF,/,AO,Y,Y,Y,Y,Y,Y,Y
395,    ,  201F ,201F,J27,D12  ,AB33 ,BJ04 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
396,    , 4100E ,4100E,H20,B19  ,AN26 ,AK42 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
397,    , 4101E ,4101E,H20,B19  ,AN25 ,AK41 ,,,,,AO,/,MO,-,AO,/,MO,Y,Y,Y,Y,Y,Y,Y
398,    , 4984J ,4984J,G27,A11  ,AB55 ,BA08 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,-,Y,Y,-,Y
399,    , 4985J ,4985J,G27,A11  ,AB56 ,BA09 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,-,Y,Y,-,Y
400,    , 4986P ,4986P,D16,A10  ,BL47 ,BC16 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
401,    , 4987P ,4987P,D16,A10  ,BL49 ,BC17 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
402,    , 4986A ,4986A,J25,H19  ,AL49 ,BD51 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
403,    , 4987A ,4987A,J25,H19  ,AL50 ,BD53 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
404,    , 4100B ,4100B,B19,H2   ,AK51 ,BH37 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
405,    , 4101B ,4101B,B19,H2   ,AK50 ,BH38 ,,,,,AO,/,MO,-,AO,/,MO,Y,Y,Y,Y,Y,Y,Y
406,    ,  654A ,654A,H15,A11  ,BK06 ,BA20 ,,,,,NE,/,CF,-,NE,/,CF,Y,Y,-,Y,Y,-,Y
407,    ,  655A ,655A,H15,A11  ,BK05 ,BA21 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,-,Y,Y,-,Y
408,    , 4986E ,4986E,B19,D16  ,AK52 ,BL46 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
409,    , 4987E ,4987E,B19,D16  ,AK53 ,BL48 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
410,    , 4986B ,4986B,B19,F6   ,AK07 ,BD08 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
411,    , 4987B ,4987B,B19,F6   ,AK08 ,BD06 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
412,    , 4978P ,4978P,D28,B10  ,AI16 ,BA29 ,,,,,BL,/,  ,-,BL,/,  ,Y,-,Y,Y,-,Y,-
413,    , 4979P ,4979P,D28,B10  ,AI15 ,BA30 ,,,,,AO,/,AM,-,AO,/,AM,Y,-,Y,Y,-,Y,-
414,    , 4986M ,4986M,A12,A12  ,BF42 ,BF45 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
415,    , 4987M ,4987M,A12,A12  ,BF44 ,BF46 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
416,    , 7974A ,7974A,K2,F7   ,BP49 ,BJ49 ,,,,,NE,/,MO,-,NE,/,MO,Y,Y,Y,Y,Y,Y,Y
417,    , 7975A ,7975A,K2,F7   ,BP50 ,BJ42 ,,,,,VC,/,CF,-,VC,/,CF,Y,Y,Y,Y,Y,Y,Y
418,    , 7976A ,7976A,K2,F7   ,BP51 ,BJ41 ,,,,,GR,/,  ,-,GR,/,  ,Y,Y,Y,Y,Y,Y,Y
419,    , 1852A ,1852A,D25,C13A ,AC02 ,BJ25 ,,,,,CF,/,VC,-,CF,/,VC,Y,Y,Y,Y,Y,Y,Y
420,    , 1952A ,1952A,D25,C13A ,AC01 ,BJ33 ,,,,,MO,/,CF,-,MO,/,CF,Y,Y,Y,Y,Y,Y,Y
421,    , 1856A ,1856A,D25,C13A ,AC05 ,BJ26 ,,,,,AM,/,AO,-,AM,/,AO,Y,Y,Y,Y,Y,Y,Y
422,    , 1956A ,1956A,D25,C13A ,AC06 ,BJ34 ,,,,,AM,/,GR,-,AM,/,GR,Y,Y,Y,Y,Y,Y,Y
423,    , 4986R ,4986R,A10,A12  ,BC10 ,BF41 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
424,    , 4987R ,4987R,A10,A12  ,BC11 ,BF43 ,,,,,AO,/,  ,-,AO,/,  ,Y,Y,Y,Y,Y,Y,Y
425,    , 4978S ,4978S,F7,F7   ,BJ37 ,BJ38 ,,,,,BL,/,  ,-,BL,/,  ,Y,Y,Y,Y,Y,Y,Y
426,    , 4979S ,4979S,F7,F7   ,BJ46 ,BJ45 ,,,,,AO,/,AM,-,AO,/,AM,Y,Y,Y,Y,Y,Y,Y
427,    , 7977A ,7977A,K2,F7   ,BP54 ,BJ48 ,,,,,NE,/,AM,-,NE,/,AM,Y,Y,Y,Y,Y,Y,Y
428,    , 7978A ,7978A,K2,F7   ,BP53 ,BJ40 ,,,,,AO,/,BL,-,AO,/,BL,Y,Y,Y,Y,Y,Y,Y
429,    , 4978F ,4978F,B10,F7   ,BA36 ,BJ39 ,,,,,BL,/,  ,-,BL,/,  ,Y,-,Y,Y,-,Y,-
430,    , 4979F ,4979F,B10,F7   ,BA37 ,BJ47 ,,,,,AO,/,AM,-,AO,/,AM,Y,-,Y,Y,-,Y,-
431,    , 1792A ,1792A,D25,A11  ,AC25 ,BA12 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,-,Y,Y,-,Y
432,    , 5149A ,5149A,D25,A11  ,AC24 ,BA14 ,,,,,GR,/,AM,-,GR,/,AM,Y,Y,-,Y,Y,-,Y
433,    , 5152A ,5152A,D25,A11  ,AC23 ,BA13 ,,,,,NE,/,GR,-,NE,/,GR,Y,Y,-,Y,Y,-,Y
434,    , 7970B ,7970A,K1,F7   ,BG02 ,BJ44 ,,,,,NE,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
435,    , 7970A ,7970B,F7,K1   ,BJ44 ,BG02 ,,,,,  ,/,  ,-,NE,/,  ,Y,Y,Y,Y,Y,Y,Y
436,    , 7968A ,7968A,E7,K1   ,BI61 ,BG01 ,,,,,GR,/,CF,-,GR,/,CF,Y,Y,Y,Y,Y,Y,Y
437,    , 7969A ,7969A,E7,K1   ,BI64 ,BG09 ,,,,,AM,/,BL,-,AM,/,BL,Y,Y,Y,Y,Y,Y,Y
438,    , 4978C ,4978C,D28,F7   ,AI16 ,BJ39 ,,,,,BL,/,  ,-,BL,/,  ,-,Y,-,-,Y,-,Y
439,    , 4979C ,4979C,D28,F7   ,AI15 ,BJ47 ,,,,,AO,/,AM,-,AO,/,AM,-,Y,-,-,Y,-,Y
440,    , 4984B ,4984B,G27,B13  ,AB55 ,CB17 ,,,,,AO,/,AM,-,AO,/,AM,-,-,Y,-,-,Y,-
441,    , 4985B ,4985B,G27,B13  ,AB56 ,CB18 ,,,,,AO,/,BL,-,AO,/,BL,-,-,Y,-,-,Y,-
442,    ,  654B ,654B,J25,H15  ,AL27 ,BK06 ,,,,,NE,/,CF,-,NE,/,CF,-,-,Y,-,-,Y,-
443,    ,  655B ,655B,J25,H15  ,AL26 ,BK05 ,,,,,AO,/,  ,-,AO,/,  ,-,-,Y,-,-,Y,-
444,    , 1092A ,1092A,D29,K19  ,AA02 ,CF17 ,,,,,VC,/,GR,-,VC,/,GR,-,-,-,-,-,Y,Y
445,    , 1095A ,1095A,C29,A18  ,AD03 ,CE17 ,,,,,CF,/,AM,-,CF,/,AM,-,-,-,-,-,Y,Y
446,    , 4648A ,4648A,C29,K19  ,AD11 ,CF02 ,,,,,VC,/,AO,-,VC,/,AO,-,-,-,-,-,Y,Y
447,    , 4649A ,4649A,C29,A18  ,AD26 ,CE02 ,,,,,BL,/,GR,-,BL,/,GR,-,-,-,-,-,Y,Y
448,    ,  340A ,340A,D25,A4   ,AC08 ,BJ62 ,,,,,RJ,/,MO,-,RJ,/,MO,-,-,-,-,-,-,Y
449,    , 1651C ,1651F,A12,A4   ,BF31 ,BJ60 ,,,,,NE,/,BL,-,NE,/,BL,-,-,-,-,-,-,Y
450,    ,   ANT ,ANT,J27,J27  ,AD43 ,AD44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
451,    ,  CAND ,CAND,J27,J27  ,AD57 ,AD58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
452,    ,CLAMP1 ,CLAMP1,J27,J27  ,AD55 ,AD56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
453,    ,CLAMP2 ,CLAMP2,J27,J27  ,AD53 ,AD54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
454,    ,   CON ,CON,J27,J27  ,AD59 ,AD60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
455,    ,  PLR1 ,PLR1,J27,J27  ,AD45 ,AD46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
456,    ,  PLR2 ,PLR2,J27,J27  ,AD47 ,AD48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
457,    ,  PLR3 ,PLR3,J27,J27  ,AD51 ,AD52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
458,    ,  PLR4 ,PLR4,J27,J27  ,AD49 ,AD50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
459,    ,   ANT ,ANT,B26,B26  ,AE43 ,AE44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
460,    ,  CAND ,CAND,B26,B26  ,AE57 ,AE58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
461,    ,CLAMP1 ,CLAMP1,B26,B26  ,AE55 ,AE56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
462,    ,CLAMP2 ,CLAMP2,B26,B26  ,AE53 ,AE54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
463,    ,   CON ,CON,B26,B26  ,AE59 ,AE60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
464,    ,  PLR1 ,PLR1,B26,B26  ,AE45 ,AE46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
465,    ,  PLR2 ,PLR2,B26,B26  ,AE47 ,AE48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
466,    ,  PLR3 ,PLR3,B26,B26  ,AE51 ,AE52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
467,    ,  PLR4 ,PLR4,B26,B26  ,AE49 ,AE50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
468,    ,CAMLEV ,CAMLEV,D25,D25  ,AA33 ,AA34 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
469,    , CAND1 ,CAND1,D25,D25  ,AA43 ,AA44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
470,    , CAND2 ,CAND2,D25,D25  ,AA41 ,AA42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
471,    , CLIP1 ,CLIP1,D25,D25  ,AA35 ,AA36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
472,    , CLIP2 ,CLIP2,D25,D25  ,AA39 ,AA40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
473,    ,   CPA ,CPA,D25,D25  ,AA37 ,AA38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
474,    ,  PLR1 ,PLR1,D25,D25  ,AA31 ,AA32 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
475,    ,  PLR2 ,PLR2,D25,D25  ,AA29 ,AA30 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
476,    ,CAMLEV ,CAMLEV,G23,G23  ,AF49 ,AF50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
477,    , CAND1 ,CAND1,G23,G23  ,AF45 ,AF46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
478,    , CAND2 ,CAND2,G23,G23  ,AF43 ,AF44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
479,    , CAND3 ,CAND3,G23,G23  ,AF41 ,AF42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
480,    ,  CLIP ,CLIP,G23,G23  ,AF51 ,AF52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
481,    ,   CPA ,CPA,G23,G23  ,AF47 ,AF48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
482,    ,   MBP ,MBP,G23,G23  ,AF37 ,AF38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
483,    ,  MBP1 ,MBP1,G23,G23  ,AF39 ,AF40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
484,    ,CAMLEV ,CAMLEV,F19,F19  ,AL05 ,AL06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
485,    ,  COV1 ,COV1,F19,F19  ,AL07 ,AL08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
486,    ,  COV2 ,COV2,F19,F19  ,AL09 ,AL10 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
487,    ,  COV3 ,COV3,F19,F19  ,AJ58 ,AJ59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
488,    ,  COV4 ,COV4,F19,F19  ,AJ57 ,AL11 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
489,    ,   PLR ,PLR,F19,F19  ,AL01 ,AL02 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
490,    ,  PLR1 ,PLR1,F19,F19  ,AL03 ,AL04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
491,    ,  PLR2 ,PLR2,F19,F19  ,AJ55 ,AJ56 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
492,    ,PVACIO ,PVACIO,F19,F19  ,AJ60 ,AJ61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
493,    ,CAMLEV ,CAMLEV,G11,G11  ,AM27 ,AM28 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
494,    ,  CONN ,CONN,G11,G11  ,AM31 ,AM32 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
495,    ,  CORB ,CORB,G11,G11  ,AM29 ,AM30 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
496,    , DREN1 ,DREN1,G11,G11  ,AP32 ,AP57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
497,    , DREN2 ,DREN2,G11,G11  ,AP41 ,AP58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
498,    , DREN3 ,DREN3,G11,G11  ,AP43 ,AP59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
499,    ,   TPA ,TPA,G11,G11  ,AM33 ,AM34 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
500,    ,  TPA1 ,TPA1,G11,G11  ,AM35 ,AM36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
501,    ,CAMLEV ,CAMLEV,J25,J25  ,BM45 ,BM46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
502,    , CAND1 ,CAND1,J25,J25  ,BM53 ,BM54 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
503,    , CAND2 ,CAND2,J25,J25  ,BM51 ,BM52 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
504,    , CLIP1 ,CLIP1,J25,J25  ,BM49 ,BM50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
505,    , CLIP2 ,CLIP2,J25,J25  ,BM47 ,BM48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
506,    ,   CPA ,CPA,J25,J25  ,BM43 ,BM44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
507,    ,  PLR1 ,PLR1,J25,J25  ,BM41 ,BM42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
508,    ,  PLR2 ,PLR2,J25,J25  ,BM39 ,BM40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
509,    ,CAMLEV1,CAMLEV,1 H15,  H15,  BL0,3 BL0,,,,,1, ,  ,-,  , ,  , , , ,Y,Y,Y,Y
510,    ,CAMLEV2,CAMLEV,2 H15,  H15,  BL0,5 BL0,,,,,1, ,  ,-,  , ,  , , , ,Y,Y,Y,Y
511,    ,  CAND ,CAND,H15,H15  ,BK63 ,BK64 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
512,    ,  CLIP ,CLIP,H15,H15  ,BK59 ,BK60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
513,    ,  CPA1 ,CPA1,H15,H15  ,BK61 ,BK62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
514,    ,  CPA2 ,CPA2,H15,H15  ,BL01 ,BL02 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
515,    ,   CAN ,CAN,B22,B22  ,AC57 ,AC58 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
516,    ,   CPA ,CPA,B22,B22  ,AC59 ,AC60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
517,    ,PVACIO ,PVACIO,B22,B22  ,AC61 ,AC62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
518,    ,   CAN ,CAN,A12,A12  ,BF47 ,BF48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
519,    ,   CPA ,CPA,A12,A12  ,BF49 ,BF50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
520,    ,  CAND ,CAND,C29,C29  ,AD33 ,AD34 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
521,    ,   CPA ,CPA,C29,C29  ,AD35 ,AD36 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
522,    ,SENSOR ,SENSOR,C29,C29  ,AE37 ,AE38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
523,    ,  CAND ,CAND,G27,G27  ,AD41 ,AD42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
524,    ,   CPA ,CPA,G27,G27  ,AD39 ,AD40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
525,    ,  CAND ,CAND,B19,B19  ,AK62 ,AK63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
526,    ,   CLP ,CLP,B19,B19  ,AK60 ,AK61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
527,    ,  PLR1 ,PLR1,B19,B19  ,AK56 ,AK57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
528,    ,  PLR2 ,PLR2,B19,B19  ,AK58 ,AK59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
529,    ,PVACIO ,PVACIO,B19,B19  ,AI48 ,AI49 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
530,    ,  CAND ,CAND,H20,H20  ,AN62 ,AN63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
531,    ,  CLIP ,CLIP,H20,H20  ,AN60 ,AN61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
532,    ,   MBS ,MBS,H20,H20  ,AN56 ,AN57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
533,    ,  MBS1 ,MBS1,H20,H20  ,AN58 ,AN59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
534,    ,PVACIO ,PVACIO,H20,H20  ,AR62 ,AR63 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
535,    ,  CAND ,CAND,J15B,J15B ,BB10 ,BB11 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
536,    ,  CAND ,CAND,H7,H7   ,BC59 ,BC60 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
537,    ,   CPA ,CPA,H7,H7   ,BC49 ,BC50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
538,    ,PVACIO ,PVACIO,H7,H7   ,BC61 ,BC62 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
539,    ,  CAND ,CAND,H11B,H11B ,BE03 ,BE04 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
540,    ,   CPA ,CPA,H11B,H11B ,BE05 ,BE06 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
541,    , VACIO ,VACIO,H11B,H11B ,BE07 ,BE08 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
542,    ,  CAND ,CAND,H4,H4   ,BE10 ,BE09 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
543,    ,   CPA ,CPA,H4,H4   ,BE11 ,BE12 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
544,    ,PVACIO ,PVACIO,H4,H4   ,BE13 ,BE14 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
545,    ,  CAND ,CAND,D2,D2   ,BE37 ,BE38 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
546,    ,   CON ,CON,D2,D2   ,BE39 ,BE40 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
547,    ,PVACIO ,PVACIO,D2,D2   ,BE41 ,BE42 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
548,    ,  CAND ,CAND,F3,F3   ,BF56 ,BF57 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
549,    ,   CPA ,CPA,F3,F3   ,BF58 ,BF59 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
550,    ,PVACIO ,PVACIO,F3,F3   ,BF60 ,BF61 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
551,    ,  CAND ,CAND,A5,A5   ,BI43 ,BI44 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
552,    ,   CPA ,CPA,A5,A5   ,BI45 ,BI46 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
553,    ,PVACIO ,PVACIO,A5,A5   ,BI47 ,BI48 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
554,    ,  CAND ,CAND,B2,B2   ,BI49 ,BI50 ,,,,,  ,/,  ,-,  ,/,  ,Y,Y,Y,Y,Y,Y,Y
